"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Feb 27 18:33:02 IST 2024","Tue Feb 27 18:33:03 IST 2024","712","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Add New Protocol for Multi-production","This test case tests API to add new protocol for multi-production"
"skipped","Tue Feb 27 18:29:26 IST 2024","Tue Feb 27 18:29:26 IST 2024","0","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production for Intermediate","This test case test the swab & rinse sample limit of equipment map with production forIntermediate and swab & rinse sample unit is in mg"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Get Based on Policy rule and acceptance value for Conductivity  in On Demand Protocol","This test case tests API used to get Based on Policy rule and acceptance value for Conductivity in on demand protocol"
"passed","Tue Feb 27 18:33:11 IST 2024","Tue Feb 27 18:33:11 IST 2024","703","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Select specific verification & move to next page in multi-production protocol","This test case tests API to select active, cleaning agent, nitrosamine,verification & move to next page in multi-production protocol"
"passed","Thu Feb 22 16:26:52 IST 2024","Thu Feb 22 16:26:52 IST 2024","971","tests.unit.quick_actions","test_quick_action_add_equipment","TestAddNewEquipment","","","Add Equipment To the equipment group","This method is used to add equipment to the equipment group"
"skipped","Tue Feb 27 18:33:02 IST 2024","Tue Feb 27 18:33:02 IST 2024","0","tests.scenarios","test_limit_productions","TestLimitOnProduction","","","Test SAL of Production(API) for All Criteria in API Facility","This test case tests SAL when All Criteria in Policy is selected for each Equipment mapped to Production in API Facility"
"skipped","Tue Feb 27 18:32:19 IST 2024","Tue Feb 27 18:32:19 IST 2024","0","tests.scenarios","test_limit_equipments","TestLimitsOnEquipments","","","Test SAL of Production on Equipments for Dosage Criteria in API Facility","This test case tests SAL when Dosage Criteria in Policy is selected for all production mapped to Equipment in API Facility"
"failed","Tue Feb 27 18:37:50 IST 2024","Tue Feb 27 18:37:53 IST 2024","2728","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for microbial residue verification for non split","This test case tests API to Create Protocol microbial residue verification for non split when select based on policy of direct and custom for indirect and validate the limits"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Update Cleaning Agent Residue Verification without Indirect","This test case tests API used to update Limits for  Cleaning Agent Residue Verification even when no policy is selected for Indirect Contact Surfaces "
"passed","Tue Feb 27 18:48:23 IST 2024","Tue Feb 27 18:48:23 IST 2024","39","tests.unit.user_management","test_user_management","TestUserManagement","","","Add new User with production role","This test case API to add new user to CLEEN with production role"
"passed","Tue Feb 27 18:35:12 IST 2024","Tue Feb 27 18:35:15 IST 2024","2910","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and select based on policy for Endotoxin residue verification","This test case tests API to Create Protocol based on policy for endotoxin residue verification and select custom for direct and custom for indirect"
"passed","Tue Feb 27 18:42:37 IST 2024","Tue Feb 27 18:42:49 IST 2024","12161","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the cleaning agent residue verification final summary page","This test case tests API to Create Protocol for cleaning agent residue verification and validate the final summary details"
"skipped","Tue Feb 27 18:33:02 IST 2024","Tue Feb 27 18:33:02 IST 2024","0","tests.scenarios","test_limit_productions","TestLimitOnProduction","","","Test SAL of Production(API) for All Criteria in API Facility","This test case tests SAL when All Criteria in Policy is selected for each Equipment mapped to Production in API Facility"
"passed","Tue Feb 27 18:48:20 IST 2024","Tue Feb 27 18:48:20 IST 2024","36","tests.unit.production","test_production","TestProduction","","","Get All Productions","This test case gets details of all Productions present in a Facility"
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:14 IST 2024","71","tests.unit.master_data","test_products_master_data","TestProductMasterData","","","Archive the Product from master data","This method is used to archive the Product from master data"
"passed","Tue Feb 27 18:29:17 IST 2024","Tue Feb 27 18:29:26 IST 2024","9589","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse sample limit of equipment map to production","This test case test the swab & rinse sample limit of equipment map with production for formulation when all (toxicity, dosage, default) criteria is selected & for active facility when all (toxicity, dosage, default, LD50) and swab & rinse sample unit is in ppmand Upper cap setting for sample limit is On"
"passed","Tue Feb 27 18:28:32 IST 2024","Tue Feb 27 18:28:37 IST 2024","4962","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production","This test case test the swab & rinse sample limit of equipment map with production forformulation when all (toxicity, dosage, default) criteria is selected & for active facility when all (toxicity, dosage, default, LD50) and swab & rinse sample unit is in mg"
"passed","Tue Feb 27 18:48:19 IST 2024","Tue Feb 27 18:48:19 IST 2024","7","tests.unit.offline_study","test_offline_study","TestOfflineStudy","","","Get Residue types details","This Test case test API to get residue types details for offline study"
"passed","Tue Feb 27 18:48:33 IST 2024","Tue Feb 27 18:48:33 IST 2024","115","tests.unit.login_logout","test_login_logout","TestLoginLogout","","","Logout of CLEEN Application","This test case Logout of CLEEN Application"
"skipped","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","0","tests.unit.master_data","test_intemediate_master_data","TestIntermediateMasterData","","","Get details of Intermediate  from master data","This method is used to get details of archive Intermediate from master data"
"passed","Tue Feb 27 18:48:19 IST 2024","Tue Feb 27 18:48:19 IST 2024","33","tests.unit.offline_study","test_offline_study","TestOfflineStudy","","","test_get_residue_mapping_details",""
"passed","Tue Feb 27 18:47:13 IST 2024","Tue Feb 27 18:47:20 IST 2024","6771","tests.scenarios","test_nitrosamine_limits","TestNitrosamineLimit","","","Test Nitrosamine SAL","This test case test the Nitrosamine SAL from list of production when upper limit  for surface area is selected & default surface area is sqm"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","88","tests.unit.settings.cleaning_limit_policies","test_microbial_limit_policy","TestMicrobialLimitPolicy","","","Update Microbial Cleaning Limit Policy Details","This test case tests API to Update details of Microbial Cleaning Limit Policy"
"passed","Thu Feb 22 16:26:42 IST 2024","Thu Feb 22 16:26:42 IST 2024","302","tests.unit.production","test_sample_location","TestSamplingLocation","","","Get Sampling locations details","This test case gets details of all sampling location present on equipment"
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","48","tests.unit.master_data","test_products_master_data","TestProductMasterData","","","Add new Product in master data","This method is used to add new Product in the master data"
"passed","Tue Feb 27 18:38:34 IST 2024","Tue Feb 27 18:38:41 IST 2024","7035","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for microbial residue verification for split","This test case tests API to Create Protocol microbial residue verification for split when select based on policy for fungal and custom for bacterial of direct and custom for fungal and based on policy for bacterial indirect"
"passed","Tue Feb 27 18:31:12 IST 2024","Tue Feb 27 18:31:16 IST 2024","3690","tests.scenarios","test_cleaning_agent_limit","TestCleaningAgentLimit","","","Test Cleaning agent SAL","This test case test the cleaning agent from list of equipment sal when all criteria is selected (toxicity,default ARL) criteria is selected and sal unit is ug & default surface area is sqin"
"passed","Tue Feb 27 18:48:23 IST 2024","Tue Feb 27 18:48:23 IST 2024","70","tests.unit.user_management","test_user_management","TestUserManagement","","","Get All Users Details","This test case API to get all details of users available on CLEEN"
"passed","Mon Feb 12 11:53:21 IST 2024","Mon Feb 12 11:53:24 IST 2024","3085","tests.scenarios","test_nitrosamine_limits","TestNitrosamineLimit","","","Test Nitrosamine SAL","This test case test the Nitrosamine sal from list of Production when SalMassUnit is ugdefault surface area is sqin"
"passed","Tue Feb 27 18:33:56 IST 2024","Tue Feb 27 18:34:06 IST 2024","10163","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and validate cleaning agent residue verification SAL","This test case tests API to Create Protocol and validate cleaning agent residue verification SAL for based on policy for both direct and indirect"
"passed","Tue Feb 27 18:48:23 IST 2024","Tue Feb 27 18:48:23 IST 2024","45","tests.unit.user_management","test_user_management","TestUserManagement","","","Add new User with it admin role","This test case API to add new user to CLEEN with it admin role"
"broken","Thu Feb 22 16:25:49 IST 2024","Thu Feb 22 16:25:51 IST 2024","1078","tests.unit.audit_portal","test_audit_portal","TestAuditPortal","","","Generate cleaning agent limits using cleaning agent","This test case test API to generate cleaning agent limits using cleaning agent in audit portal"
"passed","Tue Feb 27 18:33:28 IST 2024","Tue Feb 27 18:33:33 IST 2024","5249","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and validate active residue verification SAL when surface area unit is sqcm","This test case tests API to Create Protocol and validate active residue verification SAL when surface area unit is sqm and SAL mass unit is mg"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Get Based on Policy Rule and Acceptable value for PH","This test case test API get rule and acceptable based on polciy for PH in an on demand protocol"
"passed","Tue Feb 27 18:48:08 IST 2024","Tue Feb 27 18:48:08 IST 2024","12","tests.unit.audit_portal","test_audit_portal","TestAuditPortal","","","Get Audit Portal Details","This test case test Api to get audit portal all details"
"passed","Tue Feb 27 18:35:55 IST 2024","Tue Feb 27 18:36:01 IST 2024","6211","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for bioburden residue verification for non split","This test case tests API to Create Protocol bioburden residue verification for non split when select based on policy for direct and custom for indirect"
"failed","Tue Feb 27 18:48:23 IST 2024","Tue Feb 27 18:48:23 IST 2024","32","tests.unit.user_management","test_user_management","TestUserManagement","","","Add new User with support role","This test case API to add new user to CLEEN with support role"
"broken","Tue Feb 27 18:41:00 IST 2024","Tue Feb 27 18:41:01 IST 2024","1238","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the sampling profile when select based on policy for atomic absorption residue verification","This test case tests API to Validate the sampling profile when select based on policy for atomic absorption residue verification"
"passed","Tue Feb 27 18:28:13 IST 2024","Tue Feb 27 18:28:13 IST 2024","233","tests.scenarios","test_audit_portal_formulation_facility","TestAuditPortalLimits","","","Validate master data snapshot report for production and equipment mapping","This test case test API to validate the master data snapshot report for productions and equipment mapping with excel file data"
"skipped","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","0","tests.unit.settings.cleaning_limit_policies","test_intermediate_cleaning_limit_policy","TestIntermediateCleaningLimitPolicy","","","Update Cleaning Limit Policy for Actives","This test case Updates intermediate Cleaning Limit Policy for Actives"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","17","tests.unit.settings","test_selection_criteria","TestSelectionCriteria","","","Get Worst Product Selection Criteria Details","This test case tests API to get details of worst production selection criteria"
"passed","Tue Feb 27 18:28:12 IST 2024","Tue Feb 27 18:28:12 IST 2024","234","tests.scenarios","test_audit_portal_formulation_facility","TestAuditPortalLimits","","","Validate master data snapshot report for Actives","This test case test API to validate the master data snapshot report for actives with excel file data"
"passed","Tue Feb 27 18:45:39 IST 2024","Tue Feb 27 18:45:46 IST 2024","6482","tests.scenarios","test_nitrosamine_chemical_limits","TestNitrosamineChemicalSampleLimit","","","Test the swab & rinse limit of Nitrosamine map to production","This test case test the swab & rinse sample limit of Nitrosamine map with production whenswab & rinse sample unit is in ug/ml & surface area is sqm and volume is L"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Get Equipment Entities of an On Demand Protocol","This test case test API get all equipment entities of an on demand protocol"
"passed","Tue Feb 27 18:48:23 IST 2024","Tue Feb 27 18:48:23 IST 2024","41","tests.unit.user_management","test_user_management","TestUserManagement","","","Add new User with quality specialist role","This test case API to add new user to CLEEN with quality specialist role"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","49","tests.unit.settings.sampling_location_assessment","test_sampling_location_assessment","TestSamplingLocationAssessment","","","Delete the auto selection policy","This method is used to delete the auto selection policy"
"passed","Tue Feb 27 18:48:33 IST 2024","Tue Feb 27 18:48:33 IST 2024","249","tests.unit.user_management","test_user_management","TestUserManagement","","","Register user with security token","This test case API to register new user with security token to CLEEN with admin role"
"passed","Tue Feb 27 18:28:59 IST 2024","Tue Feb 27 18:29:05 IST 2024","5500","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production","This test case test the swab & rinse sample limit of equipment map with production forformulation when all (toxicity, dosage, default) criteria is selected & for active facility when all (toxicity, dosage, default, LD50) and swab & rinse sample unit is in ug/mland default surface area is sqm and Volume is L"
"passed","Tue Feb 27 18:48:23 IST 2024","Tue Feb 27 18:48:23 IST 2024","7","tests.unit.user_management","test_user_management","TestUserManagement","","","Get Department Details","This test case API to get all details of Departments available on CLEEN"
"passed","Tue Feb 27 18:28:15 IST 2024","Tue Feb 27 18:28:15 IST 2024","194","tests.scenarios","test_audit_portal_formulation_facility","TestAuditPortalLimits","","","Validate master data snapshot report for cleaning procedure eq mapping","This test case test API to validate the master data snapshot report for cleaning procedure eq mapping with excel file data"
"passed","Tue Feb 27 18:39:54 IST 2024","Tue Feb 27 18:40:01 IST 2024","7439","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the samples when cleaning agent sal for cleaning agent residue verification","This test case tests API to Validate the samples when cleaning agent sal for cleaning agent residue verification and based on policy for indirect"
"failed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","33","tests.unit.quick_actions","test_add_new_production","TestAddNewProduction","","","Add new production","This method is used to add new production to the production"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Get Custom rule and acceptance value for Atomic Adsorption  in On Demand Protocol","This test case tests API used to get Custom rule and acceptance value for atomic adsorption in on demand protocol"
"skipped","Tue Feb 27 18:31:26 IST 2024","Tue Feb 27 18:31:26 IST 2024","0","tests.scenarios","test_fixed_sample_limit","TestFixedSampleLimitsProduction","","","Test SAL for productions for fixed sample limit","This test case tests SAL limits of intermediate production when fixed sample limit for Intermediate is set"
"passed","Tue Feb 27 18:41:17 IST 2024","Tue Feb 27 18:41:24 IST 2024","7042","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the sample limits of active residue verification for direct indirect custom","This test case tests API to Create Protocol for active residue verification and validate the sample limits when select custom for both direct and indirect"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Get Blank SAL for  Cleaning Agent indirect Custom in an On Demand Protocol","This test case tests API used to get custom SAL for cleaning agent indirect in an on demand protocol"
"passed","Tue Feb 27 18:32:13 IST 2024","Tue Feb 27 18:32:16 IST 2024","3022","tests.scenarios","test_limit_equipments","TestLimitsOnEquipments","","","Test ProductWise SAL when Same API to Same API Limits is OFF","This test case tests Production wise SAL when All Criteria and Same API to Same API Limits is OFF in Policy is selected for all production mapped to Equipment"
"passed","Tue Feb 27 18:48:23 IST 2024","Tue Feb 27 18:48:23 IST 2024","44","tests.unit.user_management","test_user_management","TestUserManagement","","","Add new User with quality manager role","This test case API to add new user to CLEEN with quality manager role"
"failed","Tue Feb 27 18:37:15 IST 2024","Tue Feb 27 18:37:21 IST 2024","5565","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for bioburden residue verification for non split","This test case tests API to Create Protocol bioburden residue verification for split when select based on policy for fungal & bacterial of direct, and  for bacterial & fungal of Indirect when default surface unit is sqin and volume is ml"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Update Description of an On Demand Protocol","This test case tes API to update description of an on demand protocol"
"passed","Tue Feb 27 18:30:16 IST 2024","Tue Feb 27 18:30:20 IST 2024","3673","tests.scenarios","test_cleaning_agent_limit","TestCleaningAgentLimit","","","Test Cleaning agent SAL","This test case test the cleaning agent from list of equipment sal when all criteria is selected (toxicity,default ARL) criteria is selected and sal unit is ug"
"skipped","Tue Feb 27 18:30:00 IST 2024","Tue Feb 27 18:30:00 IST 2024","0","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production for Intermediate","This test case test the swab & rinse sample limit of equipment map with production forIntermediate and swab & rinse sample unit is in ug/ml"
"passed","Tue Feb 27 18:47:03 IST 2024","Tue Feb 27 18:47:07 IST 2024","3746","tests.scenarios","test_nitrosamine_limits","TestNitrosamineLimit","","","Test Nitrosamine SAL","This test case test the Nitrosamine sal from list of Production when SalMassUnit is ugdefault surface area is sqm"
"passed","Tue Feb 27 18:36:45 IST 2024","Tue Feb 27 18:36:53 IST 2024","7273","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for bioburden residue verification for non split","This test case tests API to Create Protocol bioburden residue verification for split when select custom for fungal and based on policy for bacterial of direct, and based on policy for bacterial and custom for fungal of Indirect"
"passed","Tue Feb 27 18:31:49 IST 2024","Tue Feb 27 18:31:54 IST 2024","4569","tests.scenarios","test_limit_equipments","TestLimitsOnEquipments","","","Test ProductWise SAL with ug unit of Productions on Equipments","This test case tests Production wise SAL when Unit is ug for All Criteria in Policy is selected for each Production mapped to Equipment"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","15","tests.unit.settings","test_default_unit","TestDefaultUnits","","","Get All Default Unit","This test case gets details of all Default unit in a Facility"
"passed","Tue Feb 27 18:33:06 IST 2024","Tue Feb 27 18:33:07 IST 2024","689","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Edit the multi-production Protocol","This test case tests API to edit the multi-production protocol"
"passed","Tue Feb 27 18:48:12 IST 2024","Tue Feb 27 18:48:12 IST 2024","38","tests.unit.master_data","test_analytical_method_master_data","TestAnalyticalMethodMasterData","","","Add new analytical method in master data","This method is used to add new analytical method to the master data"
"failed","Thu Feb 22 16:26:35 IST 2024","Thu Feb 22 16:26:35 IST 2024","350","tests.unit.production","test_equipment_group","TestEquipmentGroup","","","Archive the Equipment Group","This method is use to test API to archive the equipment group"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Create Protocol with production not assessed","This test case tests API used to  create an on demand protocol with production which is not assessed "
"skipped","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","0","tests.unit.settings.cleaning_limit_policies","test_intermediate_cleaning_limit_policy","TestIntermediateCleaningLimitPolicy","","","Get Cleaning Limit Policy for Actives","This test case Gets details of intermediate Cleaning Limit Policy for Actives"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","13","tests.unit.settings.cleaning_limit_policies","test_cleaning_agent_limit_policy","TestCleaningAgentCleaningLimitPolicy","","","Get Cleaning Limit Policy for Cleaning Agent","This test case Gets details of Cleaning Limit Policy for Cleaning Agent"
"passed","Tue Feb 27 18:28:37 IST 2024","Tue Feb 27 18:28:44 IST 2024","6900","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production","This test case test the swab & rinse sample limit of equipment map with production for formulation when all (toxicity, dosage, default) criteria is selected & for active facility when all (toxicity, dosage, default, LD50) and swab & rinse sample unit is in ug"
"passed","Tue Feb 27 18:48:08 IST 2024","Tue Feb 27 18:48:08 IST 2024","30","tests.unit.audit_portal","test_audit_portal","TestAuditPortal","","","Get Report Data for master data snapshot","This test case test Api to get report data to config new master data snapshot report"
"passed","Tue Feb 27 18:37:33 IST 2024","Tue Feb 27 18:37:43 IST 2024","10722","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for microbial residue verification for non split","This test case tests API to Create Protocol microbial residue verification for non split when select based on policy of both direct and indirect and validate the limits"
"passed","Tue Feb 27 18:42:27 IST 2024","Tue Feb 27 18:42:37 IST 2024","9595","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the active residue verification final summary page for custom policy","This test case tests API to Create Protocol for active residue verification and validate the final summary details for custom policy"
"passed","Tue Feb 27 18:40:17 IST 2024","Tue Feb 27 18:40:25 IST 2024","7345","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the samples when select based on policy for direct/indirect endotoxin residue verification","This test case tests API to Validate the samples when select based on policy for direct & indirect endotoxin residue verification"
"passed","Tue Feb 27 18:36:07 IST 2024","Tue Feb 27 18:36:18 IST 2024","10859","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for bioburden residue verification for split","This test case tests API to Create Protocol bioburden residue verification for split when select custom for both direct and Indirect"
"passed","Tue Feb 27 18:44:10 IST 2024","Tue Feb 27 18:44:15 IST 2024","5070","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the pH residue verification final summary page for custom policy","This test case tests API to Create Protocol for pH residue verification and validate the final summary details for custom policy"
"passed","Tue Feb 27 18:48:20 IST 2024","Tue Feb 27 18:48:20 IST 2024","93","tests.unit.production","test_equipment","TestEquipment","","","Update Equipment attribute","This test case the API to update the equipment attribute"
"passed","Tue Feb 27 18:46:41 IST 2024","Tue Feb 27 18:46:45 IST 2024","3870","tests.scenarios","test_nitrosamine_limits","TestNitrosamineLimit","","","Test Nitrosamine SAL","This test case test the Nitrosamine sal from list of Production when SalMassUnit is ug"
"passed","Tue Feb 27 18:38:50 IST 2024","Tue Feb 27 18:38:53 IST 2024","2979","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for microbial residue verification for non split","This test case tests API to Create Protocol microbial residue verification for split when select based on policy for fungal & bacterial of direct, and  for bacterial & fungal of Indirect when default surface unit is sqcm and volume is ml"
"passed","Tue Feb 27 18:34:37 IST 2024","Tue Feb 27 18:34:39 IST 2024","1804","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and select based on policy for Nitrosamine residue verification","This test case tests API to Create Protocol based on policy for nitrosamine residue verification"
"failed","Tue Feb 27 18:42:13 IST 2024","Tue Feb 27 18:42:16 IST 2024","2802","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the sample limits of microbial residue verification for direct indirect custom","This test case tests API to Create Protocol for microbial residue verification and validate the sample limits when select custom for direct and indirect"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","0","tests.unit.quick_actions","test_add_new_production","TestAddNewProduction","","","Unarchive production","This method is used to unarchive the production"
"passed","Tue Feb 27 18:33:09 IST 2024","Tue Feb 27 18:33:10 IST 2024","733","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Select all verification & move to next page in multi-production protocol","This test case tests API to select all verification & move to next page in multi-production protocol"
"passed","Thu Feb 22 16:25:40 IST 2024","Thu Feb 22 16:25:40 IST 2024","270","tests.unit.audit_portal","test_audit_portal","TestAuditPortal","","","Get equipment Data","This test case test API to get equipment details when select equipments limits in audit portal"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Select/Deselect Verification in an On Demand Protocol","This test case tests API used to  update select/deselect Verification on verification page in an on demand protocol"
"passed","Tue Feb 27 18:29:26 IST 2024","Tue Feb 27 18:29:29 IST 2024","3252","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production","This test case test the swab & rinse sample limit of equipment map with production forformulation when all (toxicity, dosage, default) criteria is selected & for active facility when all (toxicity, dosage, default, LD50) and swab & rinse sample unit is in ppmand default surface area is sqin and Volume is L"
"passed","Tue Feb 27 18:48:12 IST 2024","Tue Feb 27 18:48:12 IST 2024","3","tests.unit.login_logout","test_features","TestFeatures","","","Get All Features of CLEEN Application","This test case Gets All Features of CLEEN Application"
"passed","Tue Feb 27 18:45:22 IST 2024","Tue Feb 27 18:45:29 IST 2024","6425","tests.scenarios","test_nitrosamine_chemical_limits","TestNitrosamineChemicalSampleLimit","","","Test the swab & rinse limit of Nitrosamine map to production","This test case test the swab & rinse sample limit of Nitrosamine map with production whenupper cap for on sample limit is On"
"skipped","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","0","tests.unit.master_data","test_intemediate_master_data","TestIntermediateMasterData","","","Archive the Intermediate from master data","This method is used to archive the Intermediate from master data"
"passed","Tue Feb 27 18:32:35 IST 2024","Tue Feb 27 18:32:38 IST 2024","2824","tests.scenarios","test_limit_productions","TestLimitOnProduction","","","Test Equipment wise SAL for Toxicity Criteria","This test case tests Equipment wise SAL when Toxicity Criteria in Policy is selected for each Equipment mapped to Production"
"passed","Tue Feb 27 18:31:01 IST 2024","Tue Feb 27 18:31:05 IST 2024","3804","tests.scenarios","test_cleaning_agent_limit","TestCleaningAgentLimit","","","Test Cleaning agent SAL","This test case test the cleaning agent from list of equipment sal when only toxicity criteria is selected & default surface area is sqin & default surface area is sqin"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Based on Policy SAL of Indirect Active Residue Verification","This test case test API to get Based On Policy SAL of Indirect Active Residue Verification in an on demand protocol"
"passed","Tue Feb 27 18:44:05 IST 2024","Tue Feb 27 18:44:10 IST 2024","4483","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the pH residue verification final summary page","This test case tests API to Create Protocol for pH residue verification and validate the final summary details"
"passed","Tue Feb 27 18:30:26 IST 2024","Tue Feb 27 18:30:34 IST 2024","7172","tests.scenarios","test_cleaning_agent_limit","TestCleaningAgentLimit","","","Test Cleaning agent SAL","This test case test the cleaning agent sal from list of equipment  when upper limit for all criteria (toxicity,default ARL) criteria is selected and sal unit is mg"
"passed","Tue Feb 27 18:32:57 IST 2024","Tue Feb 27 18:33:00 IST 2024","2951","tests.scenarios","test_limit_productions","TestLimitOnProduction","","","Test Production wise SAL when Same API to Same API Limits is OFF","This test case tests Production wise SAL when All Criteria Same API to Same API Limits is OFF in Policy is selected for each Equipment mapped to Production"
"passed","Mon Feb 12 11:26:55 IST 2024","Mon Feb 12 11:26:56 IST 2024","413","tests.scenarios","test_audit_portal_limits","TestAuditPortalLimits","","","Validate the equipments limits report","This test test Api to validate the newly generated equipments limits report on audit portal with excel data "
"passed","Tue Feb 27 18:48:12 IST 2024","Tue Feb 27 18:48:12 IST 2024","56","tests.unit.master_data","test_active_master_data","TestActiveMasterData","","","Archive the Active from master data","This method is used to archive the active from master data"
"passed","Tue Feb 27 18:48:19 IST 2024","Tue Feb 27 18:48:19 IST 2024","16","tests.unit.offline_study","test_offline_study","TestOfflineStudy","","","Get Offline Study Details","This test case tests API to get all the details of offline study"
"skipped","Tue Feb 27 18:28:44 IST 2024","Tue Feb 27 18:28:44 IST 2024","0","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production for Intermediate","This test case test the swab & rinse sample limit of equipment map with production forIntermediate and swab & rinse sample unit is in mg"
